,X18.feb.,X5.mar.,X21.mar.,X6.abr.,X22.abr.,X8.may.,X24.may.,X9.jun.,X25.jun.,X11.jul.,X27.jul.,X12.ago.,X28.ago.,X13.sep.,X29.sep.,X15.oct.,X31.oct.,X16.nov.,X2.dic.,X18.dic.,X1.ene.,X16.ene.,X2.feb.,X18.feb..1,X6.mar.,X22.mar.,X7.abr.,X23.abr.,X9.may.,X25.may.,X10.jun.,X26.jun.,X12.jul.,X28.jul.,X13.ago.,X29.ago.,X14.sep.,X30.sep.,X16.oct.,X1.nov.,X17.nov.,X3.dic.,X19.dic.,X1.ene..1,X16.ene..1,X2.feb..1,X18.feb..2,X6.mar..1,X22.mar..1,X7.abr..1,X23.abr..1,X9.may..1,X25.may..1,X10.jun..1,X26.jun..1,X12.jul..1,X28.jul..1,X13.ago..1,X29.ago..1,X14.sep..1,X30.sep..1,X16.oct..1,X1.nov..1,X17.nov..1,X3.dic..1,X19.dic..1,X1.ene..2,X16.ene..2,X2.feb..2,X18.feb..3,X6.mar..2,X22.mar..2,X7.abr..2,X23.abr..2,X9.may..2,X25.may..2,X10.jun..2,X26.jun..2,X12.jul..2,X28.jul..2,X13.ago..2,X29.ago..2,X14.sep..2,X30.sep..2,X16.oct..2,X1.nov..2,X17.nov..2,X3.dic..2,X19.dic..2,X1.ene..3,X17.ene.,X2.feb..3,X18.feb..4,X5.mar..1,X21.mar..1,X6.abr..1,X22.abr..1,X8.may..1,X24.may..1,X9.jun..1,X25.jun..1,X11.jul..1,X27.jul..1,X12.ago..1,X28.ago..1,X13.sep..1,X29.sep..1,X15.oct..1,X31.oct..1,X16.nov..1,X2.dic..1,X18.dic..1,X1.ene..4,X16.ene..3,X2.feb..4,X18.feb..5,X6.mar..3,X22.mar..3,X7.abr..3,X23.abr..3,X9.may..3,X25.may..3,X10.jun..3,X26.jun..3,X12.jul..3,X28.jul..3,X13.ago..3,X29.ago..3,X14.sep..3,X30.sep..3,X16.oct..3,X1.nov..3,X17.nov..3,X3.dic..3,X19.dic..3,X1.ene..5,X16.ene..4,X2.feb..5,X18.feb..6,X6.mar..4,X22.mar..4,X7.abr..4,X23.abr..4,X9.may..4,X25.may..4,X10.jun..4,X26.jun..4,X12.jul..4,X28.jul..4,X13.ago..4,X29.ago..4,X14.sep..4,X30.sep..4,X16.oct..4,X1.nov..4,X17.nov..4,X3.dic..4,X19.dic..4,X1.ene..6,X16.ene..5,X2.feb..6,X18.feb..7,X6.mar..5,X22.mar..5,X7.abr..5,X23.abr..5,X9.may..5,X25.may..5,X10.jun..5,X26.jun..5,X12.jul..5,X28.jul..5,X13.ago..5,X29.ago..5,X14.sep..5,X30.sep..5,X16.oct..5,X1.nov..5,X17.nov..5,X3.dic..5,X19.dic..5,X1.ene..7,X17.ene..1,X2.feb..7,X18.feb..8,X5.mar..2,X21.mar..2,X6.abr..2,X22.abr..2,X8.may..2,X24.may..2,X9.jun..2,X25.jun..2,X11.jul..2,X27.jul..2,X12.ago..2,X28.ago..2,X13.sep..2,X29.sep..2,X15.oct..2,X31.oct..2,X16.nov..2,X2.dic..2,X18.dic..2,X1.ene..8,X16.ene..6,X2.feb..8,X18.feb..9,X6.mar..6,X22.mar..6,X7.abr..6,X23.abr..6,X9.may..6,X25.may..6,X10.jun..6,X26.jun..6,X12.jul..6,X28.jul..6,X13.ago..6,X29.ago..6,X14.sep..6,X30.sep..6,X16.oct..6,X1.nov..6,X17.nov..6,X3.dic..6,X19.dic..6,X1.ene..9,X16.ene..7,X2.feb..9,X18.feb..10,X6.mar..7,X22.mar..7,X7.abr..7,X23.abr..7,X9.may..7,X25.may..7,X10.jun..7,X26.jun..7,X12.jul..7,X28.jul..7,X13.ago..7,X29.ago..7,X14.sep..7,X30.sep..7,X16.oct..7,X1.nov..7,X17.nov..7,X3.dic..7,X19.dic..7,X1.ene..10,X16.ene..8,X2.feb..10,X18.feb..11,X6.mar..8,X22.mar..8,X7.abr..8,X23.abr..8,X9.may..8,X25.may..8,X10.jun..8,X26.jun..8,X12.jul..8,X28.jul..8,X13.ago..8,X29.ago..8,X14.sep..8,X30.sep..8,X16.oct..8,X1.nov..8,X17.nov..8,X3.dic..8,X19.dic..8,X1.ene..11,X17.ene..2,X2.feb..11,X18.feb..12,X5.mar..3,X21.mar..3,X6.abr..3,X22.abr..3,X8.may..3,X24.may..3,X9.jun..3,X25.jun..3,X11.jul..3,X27.jul..3,X12.ago..3,X28.ago..3,X13.sep..3,X29.sep..3,X15.oct..3,X31.oct..3,X16.nov..3,X2.dic..3,X18.dic..3,X1.ene..12,X16.ene..9,X2.feb..12,X18.feb..13,X6.mar..9,X22.mar..9,X7.abr..9,X23.abr..9,X9.may..9,X25.may..9,X10.jun..9,X26.jun..9,X12.jul..9,X28.jul..9,X13.ago..9,X29.ago..9,X14.sep..9,X30.sep..9,X16.oct..9,X1.nov..9,X17.nov..9,X3.dic..9,X19.dic..9,X1.ene..13,X16.ene..10,X2.feb..13,X18.feb..14,X6.mar..10,X22.mar..10,X7.abr..10,X23.abr..10,X9.may..10,X25.may..10,X10.jun..10,X26.jun..10,X12.jul..10,X28.jul..10,X13.ago..10,X29.ago..10,X14.sep..10,X30.sep..10,X16.oct..10,X1.nov..10,X17.nov..10,X3.dic..10,X19.dic..10,X1.ene..14,X16.ene..11,X2.feb..14,X18.feb..15,X6.mar..11,X22.mar..11,X7.abr..11,X23.abr..11,X9.may..11,X25.may..11,X10.jun..11,X26.jun..11,X12.jul..11,X28.jul..11,X13.ago..11,X29.ago..11,X14.sep..11,X30.sep..11,X16.oct..11,X1.nov..11,X17.nov..11,X3.dic..11,X19.dic..11,X1.ene..15,X17.ene..3,X2.feb..15,X18.feb..16,X5.mar..4,X21.mar..4,X6.abr..4,X22.abr..4,X8.may..4,X24.may..4,X9.jun..4,X25.jun..4,X11.jul..4,X27.jul..4,X12.ago..4,X28.ago..4,X13.sep..4,X29.sep..4,X15.oct..4,X31.oct..4,X16.nov..4,X2.dic..4,X18.dic..4,X1.ene..16,X16.ene..12,X2.feb..16,X18.feb..17,X6.mar..12,X22.mar..12,X7.abr..12,X23.abr..12,X9.may..12,X25.may..12,X10.jun..12,X26.jun..12,X12.jul..12,X28.jul..12,X13.ago..12,X29.ago..12,X14.sep..12,X30.sep..12,X16.oct..12,X1.nov..12,X17.nov..12,X3.dic..12,X19.dic..12,X1.ene..17,X16.ene..13,X2.feb..17,X18.feb..18,X6.mar..13,X22.mar..13,X7.abr..13,X23.abr..13,X9.may..13,X25.may..13,X10.jun..13,X26.jun..13,X12.jul..13,X28.jul..13,X13.ago..13,X29.ago..13,X14.sep..13,X30.sep..13,X16.oct..13,X1.nov..13,X17.nov..13,X3.dic..13,X19.dic..13,X1.ene..18,X16.ene..14,X2.feb..18,X18.feb..19,X6.mar..14,X22.mar..14,X7.abr..14,X23.abr..14,X9.may..14,X25.may..14,X10.jun..14,X26.jun..14,X12.jul..14,X28.jul..14,X13.ago..14,X29.ago..14,X14.sep..14,X30.sep..14,X16.oct..14,X1.nov..14,X17.nov..14,X3.dic..14,X19.dic..14,X1.ene..19,X17.ene..4,X2.feb..19,X18.feb..20,X5.mar..5,X21.mar..5,X6.abr..5,X22.abr..5,X8.may..5,X24.may..5,X9.jun..5,X25.jun..5,X11.jul..5,X27.jul..5,X12.ago..5,X28.ago..5,X13.sep..5,X29.sep..5,X15.oct..5,X31.oct..5,X16.nov..5,X2.dic..5,X18.dic..5,X01.ene.
1,1426,1420,1532,1405,1673,1635,1659,1750,3722,3006,3174,3326,2873,2173,2232,2130,2178,2176,2218,1483,1702,1808,1898,1744,1721,1727,1555,2035,1743,1571,1913,3015,3372,4463,3875,2978,2360,2637,2444,2046,1988,1910,1647,1596,1459,1402,1469,1624,2108,1731,1436,1454,1659,1468,1617,2700,4574,4434,3362,2773,2779,2323,2068,1935,1883,2117,1922,1694,1700,1846,1970,1918,1840,1879,1739,1585,1364,1715,1654,3148,3179,3508,2537,2082,2187,2250,2075,1704,1619,1675,1323,1318,1409,1581,1936,1678,2115,1591,1532,1631,1678,2668,3942,3702,3405,2896,2643,2299,2214,1869,1886,1787,1653,1897,2070,2183,2422,2437,2272,2225,2005,1976,2023,1979,1853,2626,3874,3742,2897,2586,2711,2212,2028,2169,1897,1719,1482,1562,1674,1505,1358,1734,1782,1777,1672,1799,1698,2362,3535,3277,4185,2449,2655,2686,2091,1931,1685,1579,1624,1560,1325,1726,1802,1680,1813,1490,1884,1855,1593,2025,3692,3886,4018,3648,3435,2940,2571,2406,2001,1746,1737,1766,1669,1490,1581,1435,1805,1528,1785,2056,1476,1701,2354,4335,4510,4154,3918,3586,3302,2702,2460,2188,1447,1501,1636,1516,1703,1589,1384,1480,1585,1526,1486,1749,1578,1824,3102,3056,4618,4265,3685,3333,3104,3003,2575,2383,2267,1889,1753,1542,1590,2046,2243,2401,2424,1815,1821,2114,1595,2629,4354,4199,4011,3249,2635,2385,2206,2098,1776,1763,1775,1644,1481,1338,1386,1516,1411,1504,1617,1869,1469,1545,2293,2818,3057,2479,1878,2014,1655,1510,1625,1456,1508,1569,1711,1549,1535,1415,1524,1594,1654,1333,1576,1672,1470,2283,3219,2933,3328,2410,2153,1999,1957,1383,1708,1634,1380,1449,1400,1477,1238,1222,1345,1357,1723,1446,1300,1515,2118,4409,4517,4762,4234,3414,2745,2873,2200,2076,1781,1990,1838,1599,1781,1646,1704,1690,1970,1785,1440,1748,1793,3198,4279,5203,4137,3575,2850,2063,2418,1952,2209,1791,1792,1645,1581,1601,1998,2434,2257,2448,2086,1681,1568,2305,4497,4496,4020,3648,3445,2854,2536,2575,2372,2181,2365,1658,1578,1713,1666,1693,1920,2167,1973,1922,1641,1868,1378,2262,4256,4031,4977,3771,2648,2898,2510,2328,2145,1481,1617,1717,1948,2117,1856,1920,1626,1537,1332,1600,1659,1945,3459,3330,3564,3350,2598,2091,1897,1946,1700,1636,1431,1568,1798,1637,1910,1150,1570,1606,1611,2012,1888,2058,2692,4162,3939,3264,2998,3005,3384,3337,2600,2461,2270,1759,1835,1514,1886,1446,1674,1703,2017,1869,2080,1600,2060,1572,2444,2330,3250,3174,3470,2837,2636,1583,2415,1902,1745,1923,1807,1509,1855,2345,2672,2555,2569,2025,2512,1878,2752,2341,4054,3588,3598,3404,2996,2210,2493,2275,1868,1943,1797
3,1436,1535,1531,1513,1440,1540,1429,2069,4625,4282,3569,3742,3306,2648,2489,2014,2350,2003,1851,2083,1950,1988,1948,2074,2244,1894,1770,1813,1613,1532,1580,3857,4327,4741,3933,3654,3340,3201,2405,2159,1966,1743,1269,1615,1347,1594,1955,1938,1896,1613,1589,1411,1540,1554,1437,3552,5201,4529,4068,3106,2424,2059,1753,1795,1600,1655,1666,1664,1855,2022,2156,2253,2118,1959,1755,1513,1433,1504,1859,3978,3731,3891,3132,2329,2413,2154,1977,1518,1443,1329,1386,1476,1584,1716,1883,1850,1907,1831,1629,1473,1453,3423,4369,4654,3895,2956,2972,2382,2221,2048,1996,2120,1719,1989,2045,2461,2529,2437,2255,2066,2073,1920,1977,1867,1838,2617,4657,3859,3024,2605,2568,2153,1992,1986,1657,1550,1545,1610,1716,1502,1636,1573,1511,1472,1507,1523,1925,3419,4534,4051,4454,3070,3222,2700,2329,1701,1653,1597,1526,1725,1492,1992,1947,1718,1747,1676,1530,1471,1588,2268,5053,4885,4720,4355,4013,3289,2537,2405,2138,1729,1907,1693,1827,1828,1852,1912,1798,1772,1563,1473,1446,2113,2571,5168,4786,4475,4196,3706,3199,2322,2304,1969,1308,1807,1535,1672,1760,1735,1467,1444,1756,1434,1590,1636,1581,2174,4696,4320,5005,4785,3973,3332,2990,3011,2586,1996,1973,1743,1829,1890,1960,2354,2123,2226,2038,1937,1910,1693,1666,2619,5182,4867,4873,3906,2900,2461,2054,1969,1653,1596,1579,1688,1479,1447,1430,1453,1412,1544,1571,1354,1587,1948,3173,3067,3755,2734,2507,2198,1827,1724,1475,1427,1506,1459,1820,1723,1786,1580,1596,1534,1401,1369,1380,1511,1585,2734,3527,3387,3414,2682,2098,1901,1802,1791,1576,1218,1513,1673,1527,1599,1551,1422,1374,1413,1395,1497,1391,1773,2826,4328,4322,4596,3960,3296,2690,2642,2235,1869,1807,1846,1865,1773,1803,1834,1632,1808,1644,1503,1499,1566,1765,3530,4375,4647,4532,4095,2940,2238,2534,2067,2154,1827,2050,1718,1786,2142,2260,2438,2037,2283,2002,1869,1613,2262,5589,5646,4776,4198,3956,3096,2356,2476,2199,2026,1872,1789,1903,1720,1648,1635,2147,1686,1578,1391,1460,1562,3145,3250,4526,4834,4557,3786,2918,2604,2257,2015,1877,1621,1697,1693,1914,2215,2253,2147,1731,1469,1488,1671,1467,1642,4406,3965,3596,3292,2321,1953,1713,1701,1496,1284,1616,1559,1482,1671,1404,1286,1603,1439,1428,1320,1584,2401,3341,4670,4369,3613,3494,3477,3570,3404,3019,2382,2168,1900,1670,1784,2063,1895,2161,2177,1806,1732,1691,1671,1710,1375,2363,2993,4018,3328,3651,3494,2647,1312,1891,1860,1886,1914,1896,1653,2245,2334,2432,2557,2204,2151,1866,1797,2520,2841,4107,4264,3880,3049,2526,2387,1972,1936,1749,1734,1953
4,1397,1585,1494,1487,1453,1473,1493,2185,4568,4018,4007,4064,3192,2902,2250,1884,2086,2101,2193,1730,1658,1622,2068,1958,2015,1832,1803,1749,1556,1542,1578,3697,4713,5138,4323,3296,3140,3063,2281,1889,1834,1426,1528,1346,1363,1293,1819,1983,2065,1536,1543,1479,1599,1449,1507,3498,5502,4523,4120,3038,2571,1977,1911,1605,1578,1770,1456,1711,1677,2013,2207,2280,2259,1986,1722,1555,1473,1563,1918,4169,4146,3922,3155,2296,2505,1967,1660,1370,1365,1369,1189,1245,1552,1753,2049,1882,2113,1749,1584,1548,1459,3395,4801,4919,3986,3043,2988,2481,2097,1648,1485,1904,1612,1822,2307,2413,2634,2502,2439,2037,1959,1998,1983,1950,1933,2752,4063,4155,2939,2564,2537,2319,1764,1655,1624,1710,1670,1655,1806,1513,1683,1615,1565,1531,1539,1551,2010,3821,4673,4590,4768,3046,3252,2886,2309,1718,1707,1547,1591,1531,1617,2007,1922,1938,1661,1648,1549,1537,1643,2413,4973,5433,5398,4592,4289,3325,2612,2312,1960,2057,1601,1995,1996,1793,2009,2104,1935,1690,1602,1591,1557,2222,2595,5252,5110,4262,4342,3902,3085,2481,1837,1855,1264,1533,1552,1486,1560,1559,1504,1424,1723,1513,1548,1707,1845,3119,4476,4408,5672,4921,4130,3334,3359,2824,2672,2384,1701,1800,1904,2040,1839,2351,2338,2457,2063,1911,1788,1808,1726,2580,5528,4809,4816,3946,2908,2382,1919,1730,1725,1570,1772,1591,1460,1471,1239,1319,1358,1464,1533,1462,1518,1916,2935,3528,4035,2808,2499,2146,1686,1552,1342,1589,1569,1438,1534,1732,1656,1482,1592,1483,1521,1388,1415,1535,1665,3068,4073,3866,3536,2684,2172,1744,1604,1453,1286,1129,1398,1326,1379,1421,1435,1454,1402,1384,1447,1461,1403,1713,2535,4666,5045,4524,3989,3208,2824,2227,1790,1980,1786,1767,1541,1665,1943,1637,1565,1811,1485,1585,1544,1612,1856,4119,4689,5210,4751,4362,2994,2496,2242,1738,1975,1906,1827,1850,1818,2068,2326,2735,2430,2384,1999,1957,1698,2428,5836,5467,4848,4236,4045,3390,2502,2379,1976,1743,1794,1831,1686,1797,1516,1697,1934,1798,1575,1405,1527,1608,2746,3936,5010,5211,5088,4337,3061,2667,2050,1751,1485,1752,1631,1847,1953,2025,2149,1934,1725,1475,1432,1618,1490,1809,4266,4261,3816,3449,2245,2095,1858,1491,1417,1441,1373,1337,1380,1542,1439,1273,1579,1495,1402,1355,1561,2877,3509,4944,4163,3916,3513,3543,3758,3152,2888,2527,2029,1966,1699,1620,2119,1810,2114,1929,2079,1757,1692,1716,1666,1424,1511,2779,4109,3546,3766,3273,2452,1451,1899,1918,1649,1728,2100,1981,2314,2627,2903,2679,2279,1980,1952,1828,2667,2817,4819,4017,4660,3278,2604,2468,2016,2184,1889,1980,1842
5,1428,1704,1480,1605,1392,1520,1442,2390,4566,4144,3898,4136,3273,2719,2504,2132,2502,2214,2207,2165,1981,1935,1985,1966,2019,1598,1735,1664,1423,1533,1510,3745,4647,5165,4264,3218,3140,3049,2427,2129,2135,1935,1652,1680,1584,1612,1876,1958,1879,1507,1641,1391,1511,1457,1504,3507,5172,4483,3708,2903,2533,2329,2115,2003,1886,2223,1907,1750,1996,2198,2103,2301,2156,1858,1611,1436,1490,1515,1943,4266,4168,3886,3186,2290,2697,2330,2156,1910,1727,1647,1479,1473,1619,1651,1771,1700,1972,1761,1489,1433,1551,3255,4637,4807,3951,3071,3026,2423,2457,2226,2021,2330,2191,2084,2336,2551,2724,2592,2265,2084,1893,1789,1845,1838,1835,2801,4189,4471,3066,2740,2621,2368,2021,1925,1953,1903,1657,1773,1760,1491,1624,1603,1587,1561,1543,1441,2150,3744,4601,4455,4908,2969,3170,3096,2508,2074,1750,1944,1804,1796,1674,2084,1951,1882,1740,1707,1464,1470,1585,2367,5080,5185,5464,4561,4447,3540,2843,2595,2358,2062,2339,2082,2042,2156,2075,1931,1682,1710,1647,1601,1595,2239,2580,5171,4940,4334,4357,4001,3588,2632,2300,2207,2081,1911,1906,1856,1780,1771,1481,1593,1620,1624,1563,1631,1822,3243,4503,4573,5753,4988,4097,3272,3319,3297,2863,2526,2236,2235,1785,2018,1927,2236,2194,2200,1917,1925,1664,1653,1641,2648,5347,4926,4850,4079,2927,2544,2294,2013,1772,1491,1784,1798,1533,1502,1333,1455,1301,1526,1514,1437,1591,2014,3023,3504,3903,2743,2456,2227,1840,1851,1717,1558,1844,1842,1907,1849,1752,1512,1515,1466,1457,1360,1454,1489,1658,3204,4227,3814,3632,2789,2158,1816,1952,1751,1665,1742,1648,1423,1483,1452,1524,1384,1419,1456,1511,1445,1429,1722,2547,4639,5091,4684,4321,3492,3000,2642,2353,2264,2270,1782,1943,1836,1957,1628,1587,1577,1502,1538,1598,1514,1822,3859,4781,5354,4473,4408,3261,2486,2729,2311,2549,2233,2233,1854,1892,2011,2214,2458,2316,2375,1909,1783,1804,2317,5785,5156,4749,4417,3949,3188,2507,2492,2461,2226,1950,1846,1939,1665,1560,1624,1833,1618,1568,1465,1482,1527,2508,3706,4659,4998,5030,4354,2970,2746,2278,2132,1949,1739,1874,1930,2045,2193,2037,1833,1693,1496,1567,1549,1473,1996,4200,4337,3939,3432,2399,2041,2020,1944,1831,1689,1746,1717,1726,1862,1594,1393,1547,1498,1620,1387,1587,3015,3393,4857,4128,3958,3541,3754,3823,3717,3415,2835,2364,2254,2118,1932,2127,1955,2029,2089,1941,1841,1848,1649,1659,1465,1662,2836,4141,3782,3689,3191,2940,1626,2297,2205,1880,2118,2337,1468,2436,2294,2903,2240,2224,2144,1936,1677,2775,2330,4770,4069,4257,3190,2701,2234,2125,2237,1784,1808,1808
6,1437,1638,1734,1471,1609,1646,1628,2211,4860,4363,3921,4125,3395,2909,2383,2057,2396,2442,2118,1869,1964,1878,2067,2100,2091,1837,1728,1819,1626,1599,1636,4073,4757,5178,4323,3184,2873,2984,2440,2073,1983,1902,1940,1634,1604,1563,1946,2150,1807,1742,1626,1636,1695,1612,1534,3508,5335,4758,4116,3104,2664,2181,2087,1784,1840,1619,1604,1938,1947,2103,2339,2312,2212,2007,1713,1679,1472,1692,1891,4472,4320,3723,3115,2549,2482,2443,2078,1722,1830,1601,1430,1407,1605,1698,1904,1848,2044,1884,1728,1622,1494,3295,4665,4619,3983,3051,3253,2532,2331,2154,1808,2185,1971,1840,2165,2510,2685,2579,2347,2142,1830,1975,2013,2012,2078,2826,4409,4314,2910,2778,2629,2386,1941,1944,1639,1938,1786,1908,1996,1705,1590,1579,1557,1493,1547,1644,1886,3549,4701,4462,4922,2959,3215,3158,2303,2124,2125,1698,1860,1734,1790,2194,1914,1807,1737,1645,1611,1605,1626,2105,5253,5194,4873,4596,4425,3608,3033,2451,2210,2251,2019,2215,2165,2023,2252,2027,1905,1607,1572,1546,1595,2398,2764,5478,5169,4569,4081,4093,3475,2658,2267,1962,1960,1680,1633,1664,1636,1660,1565,1591,1779,1577,1683,1845,1993,2799,4694,4505,4462,4988,4166,3326,3252,3003,2913,2543,2174,2195,1942,2099,2299,2352,2250,2208,1884,1839,1751,1839,1829,2497,5583,5055,4914,4085,3162,2513,2263,1829,2126,1697,1881,1891,1730,1530,1308,1453,1501,1616,1518,1456,1612,2027,3776,3400,3977,2589,2567,2190,1944,1528,1676,1740,1772,1841,1769,1780,1766,1395,1741,1630,1516,1485,1393,1579,1835,3047,4335,4020,4023,2803,2285,2081,1830,1767,1713,1611,1440,1305,1618,1431,1394,1479,1473,1462,1535,1588,1416,1571,2719,4376,4897,4544,4584,3404,3163,2642,2195,2186,1950,2145,1876,1772,2047,1892,1732,1730,1613,1532,1647,1697,1829,3669,4651,5304,4995,4584,3255,2884,2664,2172,2483,2236,2210,2042,1967,1979,2506,2574,2383,2403,2135,1915,1772,2324,5556,5753,4911,4289,4056,3378,2367,2501,2210,1907,2122,1979,1778,1741,1609,1749,1927,1774,1561,1477,1566,1625,2294,3325,4609,5145,5270,4255,3238,2768,2412,1949,1792,1756,1784,1926,2017,2076,2075,1927,1829,1539,1642,1747,1543,1819,4326,4517,3672,3417,2701,2340,2224,1856,1894,1635,1385,2140,1697,1780,1597,1404,1568,1585,1564,1500,1708,2899,3572,4843,5014,4078,3816,3719,3924,3570,3180,2736,2547,2140,2014,2089,2053,1749,2201,1993,1885,1629,1739,1571,1520,1513,1727,2789,4161,3525,3674,3269,3071,1622,2287,1863,1876,1970,1988,1848,2208,2596,2901,2690,2447,2327,2472,1885,2600,2808,5073,4066,4682,3437,2711,2514,2245,1957,1860,2050,2050
7,1632,1891,1784,1570,1757,1629,1901,2641,4882,4395,4944,4993,4139,3348,2502,2394,2575,2705,2545,2253,2336,2091,2165,2263,2308,1958,1924,1801,2007,1776,1907,2777,4796,5000,4702,3370,3146,3160,2659,2195,2070,1879,1572,1623,1956,1634,2093,2099,1912,1840,1632,1638,1786,1892,1646,2616,5482,5456,4464,3189,2977,2332,1821,1972,1792,1742,1742,1708,2091,2401,2135,2348,2506,2097,1800,1533,1819,1961,1757,4242,4560,4496,4018,2981,2723,1979,2044,1853,1737,1376,1668,1571,1561,1879,2286,2181,2298,2034,1511,1906,1844,2570,4869,4806,4532,3208,3689,2230,2132,2046,1889,2084,2217,2189,2548,2580,2847,2900,2572,2354,1960,1962,2294,2274,2519,3144,4786,4414,4060,2900,3028,2521,1602,2004,1981,2041,1743,1983,1653,1634,1764,1671,1487,1658,1642,2137,3890,3238,4639,4595,4678,3491,2805,2715,2149,1964,1962,1764,1928,1814,1712,1921,1986,2152,1732,1762,1890,2078,1707,1943,3262,5676,5434,4642,4532,3643,3077,2548,2285,2165,2314,2053,2077,2147,2222,2145,2270,1717,1814,1675,1725,2235,2925,4710,5002,4682,4651,4170,3999,2886,2662,2348,2512,2108,2106,2078,1952,2073,1754,1818,1437,1841,1617,1962,1699,3362,4736,4842,4904,5180,4385,3302,3150,3273,2967,2461,2233,2353,1947,2205,2654,2467,2438,2485,2087,1985,2247,2300,2235,2537,6028,5283,5183,4594,3526,2946,2719,1793,2335,1993,2010,2031,1633,1605,1483,1547,1477,1485,1628,1596,1967,1990,4015,3746,4583,3133,2287,2254,1892,1848,1676,1495,1586,1634,1887,1814,1929,2035,1753,1855,1675,1428,1620,2096,2014,1808,3521,3720,3833,2912,2382,2021,2010,1681,1758,1653,1705,1354,1587,1660,1533,1596,1597,1369,1506,1635,1890,1698,2346,5096,5030,4819,4698,3774,3284,2778,2387,2152,2259,2073,1942,2009,2101,1776,1712,1650,1618,1664,1679,2051,1907,4033,4897,6008,5204,4742,3998,3077,3014,2597,2634,2574,2480,2018,2054,2011,1930,2941,2781,2677,2257,1998,1863,2474,5105,5867,4369,4224,4469,3637,2690,2680,2339,1951,1832,1838,1771,1888,1763,1936,2235,1687,1652,1325,1659,2079,1795,2196,5328,5943,5743,4488,3471,3041,2483,2251,2058,2031,2168,1927,2435,2618,2365,2235,1881,1648,1745,1546,1697,1822,4051,5193,4544,3704,3038,2680,2308,2000,2066,1936,1839,1833,1879,2099,1726,1605,1672,1414,1537,1590,2123,3164,3139,5221,5119,3752,3597,3477,3895,3639,3241,3116,2546,2227,2253,2199,2175,1973,2285,2143,2165,1901,1806,1748,1754,1857,2412,3799,5158,5243,4733,4061,2822,2911,2575,2149,1509,2320,2031,1886,2482,2302,2925,2895,2429,2285,2863,2277,2757,3251,5236,3844,4871,3217,2618,2237,2196,2021,2116,1955,1748
