X,Y,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,17-ene.,2-feb.,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,17-ene.,2-feb.,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,17-ene.,2-feb.,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,17-ene.,2-feb.,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,16-ene.,2-feb.,18-feb.,6-mar.,22-mar.,7-abr.,23-abr.,9-may.,25-may.,10-jun.,26-jun.,12-jul.,28-jul.,13-ago.,29-ago.,14-sep.,30-sep.,16-oct.,1-nov.,17-nov.,3-dic.,19-dic.,1-ene.,17-ene.,2-feb.,18-feb.,5-mar.,21-mar.,6-abr.,22-abr.,8-may.,24-may.,9-jun.,25-jun.,11-jul.,27-jul.,12-ago.,28-ago.,13-sep.,29-sep.,15-oct.,31-oct.,16-nov.,2-dic.,18-dic.,01-ene.
674314.373,3263482.185,2449,2804,2489,2293,2098,2028,1930,2505,4645,5409,4822,5123,4097,3808,3721,3921,5053,4841,4730,4798,3944,3745,3916,4369,3150,2761,2965,2467,2699,2425,2343,4539,5290,6071,4834,5269,4390,4611,3857,3610,3271,3325,3123,2855,2862,2807,2865,2959,2818,2384,2280,2282,2204,2168,2223,4095,6176,6022,5918,4653,3841,3932,3545,3354,3834,3586,3322,3473,3194,3212,2814,3357,3347,2880,2439,2527,2519,2301,2509,5304,5311,4401,4060,3438,3407,3291,3114,3061,2983,2849,2683,2577,2466,2361,2817,2744,2668,2560,2214,2148,2122,3135,4901,5290,4535,4398,4875,3675,3782,4234,4118,4015,3676,4661,4383,4174,3898,4362,3676,3496,3247,3557,3321,3190,3276,3789,5592,6076,5150,4651,3792,3473,3354,3250,3416,2927,3009,2745,2744,2479,2228,2125,2133,1995,2352,2261,2668,4471,4896,5127,6192,5057,5689,5075,4800,3645,3704,3586,3300,2884,3095,3173,2983,2964,2642,2598,2298,2136,2324,2367,5163,6244,6481,6093,5912,5520,4690,4162,3655,4253,4128,3845,3640,4018,3342,2981,3189,3118,2729,2518,2619,2480,2636,5613,6361,6283,6532,5722,5044,3826,3580,3624,3433,3590,3388,2919,2695,2719,2566,2410,2272,2175,2239,2505,2797,5740,6341,6373,6229,5849,4338,5275,5692,5589,5370,5053,4579,4911,4058,4499,3697,3740,3898,3486,3420,3303,2774,2694,2790,4426,6997,7232,5849,6346,6071,4528,4242,3896,3691,3750,3616,3136,2766,2613,2389,2333,2475,2347,2169,2281,2268,2404,3890,5829,6719,5316,4406,3913,3680,3583,3634,3636,3613,3628,3334,3271,3022,2828,2913,2795,2365,2443,2336,2289,2652,4313,6269,6308,6164,5454,4131,4364,4259,3601,3372,3641,3338,3266,2611,2515,2411,2367,2191,2353,2350,2180,2292,2521,3301,6488,6406,6886,5938,4886,4772,3826,3894,3833,3818,3596,3456,3157,3081,3293,3096,2583,2493,2375,2379,2392,3583,5545,6808,6633,6764,6891,5369,4964,4760,5012,4122,4524,4294,3852,3802,4055,4079,3999,4688,4205,3629,2929,3032,3928,6667,6929,6274,6015,6456,5571,4820,4391,4585,4156,3861,3414,3291,3030,2643,2980,2934,2779,2778,2553,2499,2806,4546,4999,6384,6850,6005,6053,4762,3830,3402,3280,3330,3514,4169,3964,3469,3340,3516,2934,2780,2791,2484,2486,2522,2742,6047,6996,6047,5420,4785,3997,3810,3642,3177,3494,3205,3366,3259,3065,2784,2745,2287,2386,2409,2231,2134,2310,3238,5756,5722,6678,6629,5793,5943,6318,6053,5489,5192,4587,4367,3877,3876,3595,3647,4275,4089,3887,3302,3298,2680,2741,3224,7192,6806,6541,6594,6513,5778,5709,5709,5471,5520,4944,4412,4601,4134,4357,4373,4476,4077,3115,3317,3407,3251,3912,5562,5895,5960,5690,4563,4117,3775,3631,3692,3726,3576
681363.441,3257093.968,1744,2239,1888,1819,1717,1784,2005,2570,4675,4964,5308,4692,3882,3052,2976,3311,3918,4130,4129,4189,3616,4011,3315,4429,3154,2416,2449,2128,2130,2078,2221,3577,3747,5767,4472,4273,3639,4311,3482,3728,3351,2978,2949,2760,2346,2493,2458,2641,2330,2187,2030,1920,1828,1997,1990,2792,4779,5545,6208,4033,3665,3083,2849,2676,2703,3248,2402,2658,2659,2845,2776,2706,2529,2030,2119,1887,1823,1853,2011,5192,4669,3738,3998,2978,3929,3864,3747,3607,2973,2496,2536,2098,2086,2040,2558,2454,2259,1971,1782,1718,1856,3228,4295,5490,3944,4481,4329,3117,3368,3944,3969,3508,3298,3755,3629,4046,3640,3572,3089,2690,2792,2714,2695,2527,2476,3958,5091,6218,4952,4337,3884,3254,3396,3032,2858,2591,2507,2758,2300,2083,1955,1855,1796,1849,2000,1855,2431,2979,4369,5466,6337,4868,4857,4202,4668,3318,3413,3105,2947,2646,2693,2997,2603,2312,2250,1952,1938,1921,2091,2330,5260,6229,5828,6454,6322,5108,4198,4224,3816,4051,3320,3297,3180,3027,2958,2832,2737,2314,2228,2210,2167,2628,2707,5839,6253,7582,7130,5877,5040,4127,3623,3551,3069,3380,2890,2751,2814,2488,2260,2178,2002,2001,2005,2063,2040,3588,5587,5974,6409,6507,5102,4606,5490,5401,5376,4947,4460,4122,3755,3568,3570,3666,3476,3223,3105,2577,2674,2723,2445,3343,6384,6926,6710,6446,6588,5368,4562,3788,3812,3508,3376,3308,2595,2546,2307,2228,2184,2327,2170,2122,2098,2377,2400,4065,6002,5258,4832,3577,3366,2972,3274,3661,3287,3324,3126,3004,3052,2802,2604,2474,2171,2156,2074,2123,2504,2297,5475,5836,6139,5410,4296,3753,3912,3196,3041,3497,2906,2916,2598,2273,2345,2088,2017,2234,2003,1984,2028,2332,3540,6375,5364,6010,5526,4391,4195,3840,3523,3640,3767,3512,3378,2947,2907,2788,2821,2623,2201,2251,2121,2083,2402,3960,6239,5648,4834,5200,3862,3593,4140,4122,3804,3713,3650,3062,3079,3239,3836,3805,3367,3329,2820,2305,2419,2733,5769,5599,4856,5186,5879,5344,4376,3810,3940,3976,4023,3333,3388,2863,2433,2420,2412,2178,2073,1951,2083,2274,4265,5147,6341,6506,5855,5708,4412,3475,3229,2774,2766,3067,3407,3629,3012,3009,2954,2412,2465,2140,2073,2009,2096,2809,4956,6274,6162,5908,5457,4326,3776,3866,3235,3158,3321,3349,3216,2893,2721,2614,2554,2172,2390,2065,2032,3253,3733,5868,6000,6663,5644,5138,5408,5670,5159,4573,4339,4076,3487,3782,3353,3003,3448,3736,3399,2717,2602,2646,2603,2406,3198,5422,4653,5399,5840,5943,5649,5317,5139,5304,5441,4840,5368,4979,4969,4997,5217,4786,4317,3334,3406,3594,4904,5602,5810,5675,6300,5534,4608,4179,3982,3689,3758,3588,3535
681363.441,3256873.684,2044,2461,2282,2035,2060,1808,2094,2841,5341,5634,5909,5452,4691,3817,3454,3899,4269,4755,4899,4820,4025,3909,4000,4656,3827,2714,2571,2220,2292,2160,2399,4309,4479,6348,5374,4821,4338,4596,3971,3550,3772,3506,2924,2603,2534,2720,2606,2591,2510,2467,2123,2057,2098,1888,2032,2733,6202,5731,6198,4687,3942,3650,2865,2736,2706,3435,2814,2608,2569,3066,2810,2663,2811,2292,2168,1914,2090,1827,2342,6073,5445,4547,4646,3234,4915,4227,4453,3588,3651,2719,2649,2147,2305,2391,2626,2996,2486,2300,2045,1946,1950,3473,4667,6270,4476,5123,4730,3448,4094,4785,4411,4010,3640,4249,4009,3963,4171,3601,3383,3155,2692,2671,2849,2586,2833,4589,5181,7065,5768,4400,4329,3704,3625,3182,3141,2791,2889,2665,2366,2072,2014,2165,2017,1991,2174,2146,2806,3254,5220,5686,6644,5725,4727,5028,4840,4107,4014,3093,3142,2878,2575,2665,3075,2583,2430,2252,2014,1892,2132,2442,6065,6026,6050,7028,7308,5356,4102,4277,3751,3997,3824,3185,3680,3600,3487,3030,2906,2703,2371,2326,2413,2567,2933,6164,7016,7393,6977,6268,4899,4439,3835,3593,3515,3619,2912,2856,2932,2816,2270,2180,2428,2241,2313,2302,2354,4249,6594,6504,7185,6385,5908,5184,6195,6066,6012,5380,5056,4039,4507,4171,3920,4081,4261,3619,3053,2975,2717,2390,2777,3341,8068,7624,7089,6329,7211,5296,5092,4205,4041,4111,3678,3351,2855,2445,2254,2324,2366,2081,2282,2443,2028,2383,2647,3936,6390,5888,4808,4018,3330,3395,3198,3516,3400,3221,3375,3360,3278,2995,2615,2396,2259,2370,2291,2173,2414,2535,6111,5778,6382,4862,4532,3696,3575,3453,3132,3479,3209,3182,2764,2505,2533,2142,2074,1912,2147,1962,2169,2128,3315,6630,5641,6831,6047,5124,4666,3946,3720,4312,3959,3825,3811,3244,3121,2943,2673,2507,2301,2304,2095,2290,2171,4546,6167,5967,5525,5496,4344,3321,4433,4560,3676,4011,3483,3530,3134,3325,3949,3784,3693,3825,2819,2448,2503,2747,6042,6277,5499,4973,6038,5480,3953,3983,4218,4258,4185,3667,3278,3054,2806,2430,2945,2408,2314,1971,1979,2387,4506,5842,7262,7325,6289,6669,4678,3855,3381,3125,3135,3115,3068,3420,3496,3376,2947,2945,2364,2111,2138,1936,2309,2937,4826,6208,6895,6365,6226,4667,3789,4022,3292,3585,3305,3666,3746,3066,2976,2608,2399,2580,1969,2307,2490,3583,3845,6233,6576,6864,7076,6126,5735,5930,6081,4921,5039,4583,3959,4045,3819,3141,3450,3740,4072,3230,2918,2626,2709,2768,2952,5640,5091,5308,6258,5930,5471,5674,5427,5747,5305,5012,4755,4601,4617,4683,5180,4681,4284,3268,3372,3752,4758,5725,5624,5941,6180,5596,4514,3928,3789,3499,3690,3605,3547
681583.724,3256873.684,2283,2063,2341,2020,2085,1826,1851,2615,5144,5493,5646,5619,4589,3922,2748,3816,4442,4190,5183,5018,4391,3784,3555,4608,3684,2936,2835,2396,2555,2064,2315,4405,4624,6481,6127,4163,3899,5071,4172,3976,3090,3320,2923,2869,2604,2436,2568,2717,2619,2167,2090,2059,2125,1761,2110,2722,6692,6162,7234,4172,3300,3179,3156,2864,2924,3462,2938,2755,2797,3370,2768,2928,2896,2565,2036,2054,1825,2018,2242,5537,5751,4533,4040,3630,4705,4834,4076,3067,3357,2991,2280,2279,2191,2073,2324,2630,2605,2290,1782,1718,1713,3533,4560,5961,4808,5512,4506,3754,4297,4311,4142,4155,4093,4194,4181,4080,4035,3629,3645,3132,2416,2568,2904,2607,2360,4764,5886,6604,4987,4471,4024,3948,3242,2929,3098,2933,2701,2461,2262,2057,2100,2152,2157,2037,2198,2246,3055,3264,5033,5780,6989,5958,5124,5061,4873,4185,3815,3456,3098,2940,2930,2747,2602,2303,2393,2179,2128,2028,2122,2455,5286,5961,5756,7463,7378,5315,4253,4496,3643,3530,3946,3087,3087,3624,3442,3110,2817,2824,2436,2499,2343,2574,3279,5945,6705,7384,7133,6364,4724,3916,3571,3800,3656,3143,3028,2773,2605,2655,2483,2382,2223,2487,1916,2048,2046,4201,6535,6720,6958,6877,5942,4921,5223,5999,5839,5011,4645,4271,4316,3580,3647,3798,4157,3656,3051,2815,2509,2591,2825,3720,7825,7511,7581,6600,6769,5062,4286,4066,3573,3472,3378,3102,2610,2753,2416,2347,2337,2378,2137,2379,2257,2466,2817,4291,6081,5588,4816,4242,3134,3378,3109,3223,3456,3180,3613,3005,3610,2860,2625,2398,2317,2155,2303,2305,2048,2249,6321,6264,5972,4990,4168,3571,3643,3503,3157,3249,3121,2892,2592,2501,2342,2228,2271,2068,2069,2042,2138,2171,3757,6280,5379,6759,6134,5099,4228,3891,3720,3523,3883,3876,3398,3026,3129,2901,2594,2384,2374,2424,2116,2073,2320,4674,6415,6190,5026,5109,4285,3170,4213,4576,3534,4011,3448,3093,2963,3531,4017,4056,3728,3863,2817,2589,2491,2808,5752,6791,5754,5302,5736,5247,4112,3939,4403,3969,3753,3403,3484,2741,2416,2692,2848,2208,2305,2205,1902,2386,4468,5484,7527,7444,6188,6208,4330,3979,3227,3203,3347,2692,3315,3127,3396,3445,2769,2848,2330,2319,2222,2006,2317,2472,5203,6353,7175,6134,5465,4421,3513,3688,3032,3384,3505,3795,3532,3003,2996,2684,2457,2483,2021,2418,2205,4084,3917,5947,6674,6647,6371,5223,5814,6191,5161,4696,4115,4240,3737,3675,3813,3138,3111,3975,3604,3909,3018,2676,2475,2613,3335,5609,5188,5138,6239,6387,5801,5295,5471,5547,5377,4499,4755,4601,4617,4683,5180,4681,4284,3268,3372,3752,4758,5725,5624,5941,6180,5596,4514,3928,3789,3499,3690,3605,3547
681363.441,3256653.401,2516,2855,2730,2514,2310,2226,2290,3111,5784,6028,6018,5888,5057,3661,3856,4511,4981,5220,5360,4977,4665,4640,4064,4751,4356,3188,2945,2554,2713,2585,2688,4771,5467,6487,6154,5120,4697,5344,4680,4392,3851,4195,3669,3370,3079,3243,3092,3025,2952,2747,2400,2344,2373,2082,2435,3492,7114,6537,6550,4943,4232,4256,3711,3309,3400,3546,3512,3231,2915,3450,3418,2989,3134,2719,2422,2215,2430,2201,2635,6508,6043,5467,4954,4076,5271,5204,5319,4361,4379,3607,3463,2936,2982,2636,2730,3000,2998,2291,2354,2274,2248,4619,5982,6449,5401,5788,5605,4456,5000,4921,5156,4840,4549,4265,4740,4763,4296,4050,3717,3478,2831,3093,3472,3113,3347,4548,6224,7120,6000,5340,5197,4656,4617,3457,4154,3553,3841,2958,2979,2551,2571,2268,2448,2421,2592,2513,3310,4121,6128,6535,7187,6408,5892,5598,5388,4938,4672,4102,4009,3792,3600,3169,3681,3012,2823,2288,2314,2275,2707,2968,7055,7139,7065,7833,7783,6602,5346,5315,4867,4970,4742,4031,3974,4478,4370,3655,3366,3095,2878,2905,2839,2997,3539,6916,7673,8069,7884,7221,5860,4655,4625,4402,3999,4273,3710,3355,3289,3539,2776,2801,2485,2703,2505,2939,2738,4969,7294,7407,7858,7410,6405,5908,6303,6522,6314,5595,5295,4770,5007,4595,4599,4776,4560,4296,3663,3026,2988,2853,3143,3972,8145,8118,7625,7185,7308,6159,5289,4850,4233,4195,4107,4065,3264,2938,2732,2754,2728,2467,2556,2485,2410,2789,3031,3957,6006,6270,5627,4567,3802,3778,3662,3733,3758,3777,3837,3687,3656,3369,3016,2653,2622,2583,2476,2513,2805,2581,6632,6558,6670,5684,4710,4294,4104,3973,3575,3593,3277,3484,3107,2957,2747,2474,2433,2175,2175,2191,2186,2498,3954,6818,6391,7371,6990,5548,4798,4468,4309,4375,4478,4247,3957,3717,3527,3370,3093,2682,2720,2599,2498,2607,2553,5046,6866,6793,5610,6343,4829,3693,4570,4775,3666,4370,4317,3620,3719,3838,4460,4304,4227,4133,3345,2993,2991,3478,6722,7045,5824,5875,7013,6290,4895,4991,5049,5002,4796,4475,4049,3874,3268,3035,3248,2821,2621,2436,2370,2940,5634,6395,7503,7872,7202,6741,5309,4950,4423,4162,4057,3786,4010,4178,4313,4300,3634,3248,2899,2669,2764,2493,2673,3319,6342,7504,7476,6919,6505,5550,4494,4418,4084,4104,4157,4194,4196,3853,3553,3294,2900,2894,2492,2802,2563,4339,4399,7059,7133,7467,7317,6341,6242,6761,6221,5907,5097,5510,5117,4737,4451,4099,4288,4318,4187,3422,3370,3061,3085,2802,3685,6568,5677,5839,7017,6666,6264,5586,6028,5884,6031,5126,4755,4601,4617,4683,5180,4681,4284,3268,3372,3752,4758,5725,5624,5941,6180,5596,4514,3928,3789,3499,3690,3605,3547
682024.291,3256653.401,2260,2468,2418,2317,2127,2124,2375,3361,6328,5122,6158,5537,4498,3898,3367,4436,5431,5805,5679,5358,4710,4694,4308,3979,3904,2811,2592,2393,2484,2246,2464,5333,5557,6717,6406,5152,4297,5389,4413,3998,3472,3467,3629,2978,3085,2850,3201,3375,2851,2802,2272,2161,2205,2221,2292,3591,7065,6358,6901,4813,3843,3825,3532,3151,3305,3558,3021,3380,3410,3693,3726,3406,3010,2545,2250,2181,2323,2280,2419,6973,6588,5410,5201,4036,5065,5341,4901,4030,3564,3286,2928,2735,2610,2645,2701,3077,2952,2487,2304,2218,2260,4612,6112,7233,5572,6171,6092,4319,4854,4908,4801,4612,4621,4741,4673,5066,4953,4827,4051,3331,3035,3171,3696,3348,3154,5180,6833,7564,6635,5651,4885,4245,4195,3664,3652,3359,3220,3108,2908,2633,2563,2450,2360,2378,2481,2472,3726,4056,6598,7180,7458,6250,5923,5288,5109,3982,3889,4172,3642,3522,3376,3427,3500,2974,2652,2432,2339,2328,2346,3239,7388,7681,7401,8072,8055,6170,4633,4295,4135,4192,3897,3770,3847,4075,3927,3419,3113,2830,2718,2583,2559,3492,3908,7126,7905,8468,8537,7426,5800,4405,4448,3850,3844,3781,3628,3394,3307,3222,2923,2819,2784,2614,2643,2842,3018,5041,7294,7650,8078,8087,6910,5643,6386,6623,6355,5401,4888,4612,4521,4322,4225,4621,4630,3973,3632,3004,2888,2780,2896,3910,8456,8610,8102,7788,7253,5643,4761,4048,3836,3995,3783,3800,3093,3015,2798,2698,2620,2569,2517,2540,2438,3002,3034,4446,6863,5903,5542,4168,3490,3231,3634,3829,4120,4046,4066,3842,3520,3009,2775,2576,2493,2420,2247,2436,2386,2503,6643,6651,6902,5656,4532,4052,3829,3493,3545,3711,3350,3253,2709,2655,2546,2384,2244,2138,2228,2150,2313,2767,4667,7061,6059,6532,6580,4907,4647,4264,4244,4227,4278,3991,3937,3314,3188,2878,2940,2716,2401,2313,2275,2459,2396,5249,7009,6526,5571,5739,4283,3637,4978,5246,4630,4426,4232,3545,3535,3729,4420,4238,3705,3523,2968,2623,2417,3158,6610,6822,5778,5789,6523,5794,4321,4102,4600,4354,3903,3436,3398,3151,2665,2461,2821,2231,2161,2095,2235,2526,5907,6467,7645,7557,6642,6469,4704,4112,3494,3215,3134,3229,3389,3942,3678,3650,3285,2821,2679,2354,2399,2256,2189,2978,5648,7336,7276,6600,6129,4981,4315,3768,3455,3485,4172,4171,3662,3356,3168,2749,2751,2457,2319,2406,2322,4269,4091,6809,7084,7720,6903,6159,6103,6289,5897,5288,4619,4498,4160,3448,3845,3327,3753,3939,3535,3723,2950,2787,2747,2556,3936,6683,5100,5774,6637,6596,5978,5463,5552,5838,5876,5068,4912,4914,4745,4734,5162,4564,4238,3264,3234,3661,5125,6069,5954,5755,6326,5490,4337,3785,3685,3467,3552,3502,3538
682244.574,3256653.401,2140,2388,2379,2228,2093,1954,2215,3255,6290,4976,5788,5310,4317,3712,3249,4439,5272,5823,5587,5213,4512,4479,4087,3518,3670,2637,2501,2283,2399,2136,2371,5026,5124,6682,6040,4756,4059,5223,4285,3745,3270,3311,3269,2891,2737,2869,3062,3264,2756,2655,2219,2083,2126,2047,2215,3332,7034,5919,6822,4732,3672,3825,3283,2989,2990,3346,2971,3394,3424,3542,3464,3277,2890,2484,2159,2111,2210,2180,2309,6961,6494,5224,4994,3868,4916,5197,4739,3813,3424,3047,2853,2778,2490,2644,2703,2917,2841,2394,2219,2137,2164,4198,5925,7091,5554,6293,5830,4098,4855,4818,4657,4549,4435,4675,4589,4908,4906,4603,3866,3188,2777,2743,3545,3163,3134,5207,6639,7556,6549,5407,4765,4121,3768,3716,3427,3214,3181,2968,2716,2573,2530,2437,2399,2313,2467,2409,3550,3973,6635,7171,7603,6250,5715,5217,5081,3989,3815,3643,3220,3272,3055,3365,3419,2944,2574,2370,2270,2190,2344,3263,7403,7445,7145,8171,7830,5872,4541,4153,4108,4077,3829,3832,3895,4056,3854,3344,2961,2672,2478,2505,2471,3384,4016,7006,7947,8543,8397,7056,5742,4250,4017,3961,3841,3740,3429,3352,3155,3092,2752,2750,2674,2630,2571,2720,2902,4744,7335,7682,8000,7812,6740,5614,6362,6554,6142,5383,4821,4478,4358,4311,4374,4634,4441,3850,3277,2848,2725,2618,2795,3594,8522,8545,8098,7696,7280,5452,4688,3682,3626,3905,3673,3709,3085,2905,2732,2641,2603,2497,2474,2457,2375,2889,2998,4541,6895,5670,5371,4052,3367,3180,3532,4025,4235,3948,3962,3822,3434,2956,2687,2448,2337,2365,2216,2314,2299,2409,6635,6521,6714,5585,4445,4039,3850,3599,3442,3688,3450,3363,2771,2635,2584,2368,2222,2105,2247,2140,2382,2899,4708,6929,5798,6433,6303,4765,4518,4071,4010,4180,4206,4034,3815,3252,3098,2930,2770,2526,2315,2282,2249,2353,2357,5069,6677,6498,5472,5458,4231,3421,5057,5261,4731,4489,4120,3576,3290,3591,4123,4142,3564,3471,2677,2395,2342,2857,6144,6487,5413,5477,6148,5775,4214,4097,4448,4270,3684,3239,3112,2774,2514,2620,2676,2274,2150,1976,1957,2368,5884,6234,7460,7371,6502,6435,4496,3879,3284,3117,3086,3335,3284,3541,3569,3492,3046,2676,2494,2182,2214,1981,2065,2735,5661,7038,7151,6469,6088,4786,4204,3582,3268,3412,3869,3876,3533,3100,2902,2611,2619,2400,2253,2197,2170,3944,3970,6416,6846,7494,6854,6062,6081,6117,5662,4963,4562,4287,3686,3437,3264,3118,3414,3566,3418,3524,2774,2615,2529,2394,3528,6185,4956,5643,6416,6398,5905,5241,5346,5716,5695,4679,4912,4914,4745,4734,5162,4564,4238,3264,3234,3661,5125,6069,5954,5755,6326,5490,4337,3785,3685,3467,3552,3502,3538
