"","X18.feb.","X5.mar.","X21.mar.","X6.abr.","X22.abr.","X8.may.","X24.may.","X9.jun.","X25.jun.","X11.jul.","X27.jul.","X12.ago.","X28.ago.","X13.sep.","X29.sep.","X15.oct.","X31.oct.","X16.nov.","X2.dic.","X18.dic.","X1.ene.","X16.ene.","X2.feb.","X18.feb..1","X6.mar.","X22.mar.","X7.abr.","X23.abr.","X9.may.","X25.may.","X10.jun.","X26.jun.","X12.jul.","X28.jul.","X13.ago.","X29.ago.","X14.sep.","X30.sep.","X16.oct.","X1.nov.","X17.nov.","X3.dic.","X19.dic.","X1.ene..1","X16.ene..1","X2.feb..1","X18.feb..2","X6.mar..1","X22.mar..1","X7.abr..1","X23.abr..1","X9.may..1","X25.may..1","X10.jun..1","X26.jun..1","X12.jul..1","X28.jul..1","X13.ago..1","X29.ago..1","X14.sep..1","X30.sep..1","X16.oct..1","X1.nov..1","X17.nov..1","X3.dic..1","X19.dic..1","X1.ene..2","X16.ene..2","X2.feb..2","X18.feb..3","X6.mar..2","X22.mar..2","X7.abr..2","X23.abr..2","X9.may..2","X25.may..2","X10.jun..2","X26.jun..2","X12.jul..2","X28.jul..2","X13.ago..2","X29.ago..2","X14.sep..2","X30.sep..2","X16.oct..2","X1.nov..2","X17.nov..2","X3.dic..2","X19.dic..2","X1.ene..3","X17.ene.","X2.feb..3","X18.feb..4","X5.mar..1","X21.mar..1","X6.abr..1","X22.abr..1","X8.may..1","X24.may..1","X9.jun..1","X25.jun..1","X11.jul..1","X27.jul..1","X12.ago..1","X28.ago..1","X13.sep..1","X29.sep..1","X15.oct..1","X31.oct..1","X16.nov..1","X2.dic..1","X18.dic..1","X1.ene..4","X16.ene..3","X2.feb..4","X18.feb..5","X6.mar..3","X22.mar..3","X7.abr..3","X23.abr..3","X9.may..3","X25.may..3","X10.jun..3","X26.jun..3","X12.jul..3","X28.jul..3","X13.ago..3","X29.ago..3","X14.sep..3","X30.sep..3","X16.oct..3","X1.nov..3","X17.nov..3","X3.dic..3","X19.dic..3","X1.ene..5","X16.ene..4","X2.feb..5","X18.feb..6","X6.mar..4","X22.mar..4","X7.abr..4","X23.abr..4","X9.may..4","X25.may..4","X10.jun..4","X26.jun..4","X12.jul..4","X28.jul..4","X13.ago..4","X29.ago..4","X14.sep..4","X30.sep..4","X16.oct..4","X1.nov..4","X17.nov..4","X3.dic..4","X19.dic..4","X1.ene..6","X16.ene..5","X2.feb..6","X18.feb..7","X6.mar..5","X22.mar..5","X7.abr..5","X23.abr..5","X9.may..5","X25.may..5","X10.jun..5","X26.jun..5","X12.jul..5","X28.jul..5","X13.ago..5","X29.ago..5","X14.sep..5","X30.sep..5","X16.oct..5","X1.nov..5","X17.nov..5","X3.dic..5","X19.dic..5","X1.ene..7","X17.ene..1","X2.feb..7","X18.feb..8","X5.mar..2","X21.mar..2","X6.abr..2","X22.abr..2","X8.may..2","X24.may..2","X9.jun..2","X25.jun..2","X11.jul..2","X27.jul..2","X12.ago..2","X28.ago..2","X13.sep..2","X29.sep..2","X15.oct..2","X31.oct..2","X16.nov..2","X2.dic..2","X18.dic..2","X1.ene..8","X16.ene..6","X2.feb..8","X18.feb..9","X6.mar..6","X22.mar..6","X7.abr..6","X23.abr..6","X9.may..6","X25.may..6","X10.jun..6","X26.jun..6","X12.jul..6","X28.jul..6","X13.ago..6","X29.ago..6","X14.sep..6","X30.sep..6","X16.oct..6","X1.nov..6","X17.nov..6","X3.dic..6","X19.dic..6","X1.ene..9","X16.ene..7","X2.feb..9","X18.feb..10","X6.mar..7","X22.mar..7","X7.abr..7","X23.abr..7","X9.may..7","X25.may..7","X10.jun..7","X26.jun..7","X12.jul..7","X28.jul..7","X13.ago..7","X29.ago..7","X14.sep..7","X30.sep..7","X16.oct..7","X1.nov..7","X17.nov..7","X3.dic..7","X19.dic..7","X1.ene..10","X16.ene..8","X2.feb..10","X18.feb..11","X6.mar..8","X22.mar..8","X7.abr..8","X23.abr..8","X9.may..8","X25.may..8","X10.jun..8","X26.jun..8","X12.jul..8","X28.jul..8","X13.ago..8","X29.ago..8","X14.sep..8","X30.sep..8","X16.oct..8","X1.nov..8","X17.nov..8","X3.dic..8","X19.dic..8","X1.ene..11","X17.ene..2","X2.feb..11","X18.feb..12","X5.mar..3","X21.mar..3","X6.abr..3","X22.abr..3","X8.may..3","X24.may..3","X9.jun..3","X25.jun..3","X11.jul..3","X27.jul..3","X12.ago..3","X28.ago..3","X13.sep..3","X29.sep..3","X15.oct..3","X31.oct..3","X16.nov..3","X2.dic..3","X18.dic..3","X1.ene..12","X16.ene..9","X2.feb..12","X18.feb..13","X6.mar..9","X22.mar..9","X7.abr..9","X23.abr..9","X9.may..9","X25.may..9","X10.jun..9","X26.jun..9","X12.jul..9","X28.jul..9","X13.ago..9","X29.ago..9","X14.sep..9","X30.sep..9","X16.oct..9","X1.nov..9","X17.nov..9","X3.dic..9","X19.dic..9","X1.ene..13","X16.ene..10","X2.feb..13","X18.feb..14","X6.mar..10","X22.mar..10","X7.abr..10","X23.abr..10","X9.may..10","X25.may..10","X10.jun..10","X26.jun..10","X12.jul..10","X28.jul..10","X13.ago..10","X29.ago..10","X14.sep..10","X30.sep..10","X16.oct..10","X1.nov..10","X17.nov..10","X3.dic..10","X19.dic..10","X1.ene..14","X16.ene..11","X2.feb..14","X18.feb..15","X6.mar..11","X22.mar..11","X7.abr..11","X23.abr..11","X9.may..11","X25.may..11","X10.jun..11","X26.jun..11","X12.jul..11","X28.jul..11","X13.ago..11","X29.ago..11","X14.sep..11","X30.sep..11","X16.oct..11","X1.nov..11","X17.nov..11","X3.dic..11","X19.dic..11","X1.ene..15","X17.ene..3","X2.feb..15","X18.feb..16","X5.mar..4","X21.mar..4","X6.abr..4","X22.abr..4","X8.may..4","X24.may..4","X9.jun..4","X25.jun..4","X11.jul..4","X27.jul..4","X12.ago..4","X28.ago..4","X13.sep..4","X29.sep..4","X15.oct..4","X31.oct..4","X16.nov..4","X2.dic..4","X18.dic..4","X1.ene..16","X16.ene..12","X2.feb..16","X18.feb..17","X6.mar..12","X22.mar..12","X7.abr..12","X23.abr..12","X9.may..12","X25.may..12","X10.jun..12","X26.jun..12","X12.jul..12","X28.jul..12","X13.ago..12","X29.ago..12","X14.sep..12","X30.sep..12","X16.oct..12","X1.nov..12","X17.nov..12","X3.dic..12","X19.dic..12","X1.ene..17","X16.ene..13","X2.feb..17","X18.feb..18","X6.mar..13","X22.mar..13","X7.abr..13","X23.abr..13","X9.may..13","X25.may..13","X10.jun..13","X26.jun..13","X12.jul..13","X28.jul..13","X13.ago..13","X29.ago..13","X14.sep..13","X30.sep..13","X16.oct..13","X1.nov..13","X17.nov..13","X3.dic..13","X19.dic..13","X1.ene..18","X16.ene..14","X2.feb..18","X18.feb..19","X6.mar..14","X22.mar..14","X7.abr..14","X23.abr..14","X9.may..14","X25.may..14","X10.jun..14","X26.jun..14","X12.jul..14","X28.jul..14","X13.ago..14","X29.ago..14","X14.sep..14","X30.sep..14","X16.oct..14","X1.nov..14","X17.nov..14","X3.dic..14","X19.dic..14","X1.ene..19","X17.ene..4","X2.feb..19","X18.feb..20","X5.mar..5","X21.mar..5","X6.abr..5","X22.abr..5","X8.may..5","X24.may..5","X9.jun..5","X25.jun..5","X11.jul..5","X27.jul..5","X12.ago..5","X28.ago..5","X13.sep..5","X29.sep..5","X15.oct..5","X31.oct..5","X16.nov..5","X2.dic..5","X18.dic..5","X01.ene."
"1",2413,2889,2499,2251,2220,2205,2035,2159,5914,6593,5883,6022,5122,4482,4148,3584,4512,5297,5013,5055,3674,4187,4618,4452,3973,3074,2857,2509,2466,2313,2270,6945,7015,6385,5755,6189,4710,5137,3760,3381,3137,2914,3034,2790,2863,3427,3589,3271,3220,2784,2418,2209,2311,2001,2352,6644,6857,6587,6496,4164,3060,3392,2512,2770,2927,2978,2974,3208,2716,3375,3480,3983,3603,3065,2569,2236,2425,2191,2447,7109,6545,6239,5275,4401,5639,3710,3277,2675,2975,2508,2577,3271,3153,3280,2923,3141,2749,2662,2339,2195,2256,4544,6685,7364,5436,5725,4453,2997,3670,3731,4288,3866,4626,4603,3693,5050,4611,4453,3363,3258,2428,2414,2514,2368,2494,7024,6405,6404,6055,5049,3633,2966,3364,3100,3125,2328,2851,3026,2595,2719,2272,2478,2353,2180,2429,2478,3291,5489,6753,7412,6397,6772,5251,4499,4996,3364,3436,3418,3418,2413,3314,3802,3207,2920,2583,2442,2463,2120,2370,2421,6502,7320,6974,6887,6653,5003,2792,3731,3113,4249,4562,4323,4419,3515,4307,3423,3031,3000,2410,2194,2376,2595,2803,6587,7320,7218,6566,5092,4820,3220,3119,3180,3187,3074,2904,2719,2610,2828,2799,2601,2373,2368,2458,2706,2789,6209,6967,7705,7407,7287,5287,4981,5812,6208,5499,4520,4236,3527,4333,4357,4803,4257,3649,3478,3111,2722,2345,2357,2654,5041,6421,7549,6160,6551,4343,3834,3432,3116,2608,3219,2666,2992,2392,2345,2696,2383,2604,2478,2309,2255,2088,2445,4859,6012,6465,5523,4573,3695,3296,2927,3308,3391,3790,3793,3473,4179,3976,3597,3121,2782,2362,2347,2276,2216,2873,5494,7131,6617,6323,4386,3956,4075,3881,3157,2517,3200,2659,3019,2640,2924,2732,2432,2431,2336,2324,2324,2139,2567,3461,7252,5623,6905,5192,4879,3692,2974,3044,3381,3592,3311,2964,3517,2810,3448,2654,2385,2282,2242,2289,2437,4193,6417,6539,5312,5981,6209,5993,4719,4494,4454,4164,4202,3394,3607,3290,3846,4244,3948,4150,3783,2754,2426,2421,2734,6619,7096,6309,5861,6018,5006,5278,4872,4868,4109,4228,4343,3721,3258,2717,3456,2727,2517,2473,2436,2180,2381,3642,5087,5892,7113,6179,6100,4843,3331,2923,2528,2747,2800,3421,3260,4180,4205,3596,2727,2806,2507,2412,2166,2420,3019,5696,6561,6842,5292,4758,3349,3255,2565,2660,2845,3039,2998,3085,2895,2868,2880,2531,2357,2328,2314,2135,2478,3379,5781,5282,6214,6168,5943,4699,6342,6145,5464,5217,4811,4663,4641,3452,4240,4400,4383,3675,2905,2809,2570,2540,2578,5284,6927,6995,7222,7633,6793,5286,5937,5229,5945,5965,5708,5362,4627,5210,4728,4670,4585,3776,3229,2997,3023,3200,4515,5710,5461,6184,5726,4387,3826,3763,3424,3521,3620,3604
"2",2181,2330,2185,2070,1863,2125,2313,1914,5857,5676,5820,5004,3841,4243,3168,4181,4973,4769,4236,4160,4188,3933,3581,3667,3073,2776,2427,2204,2218,2187,2260,6032,6677,6957,5305,5427,4443,5164,4266,3430,2930,3363,2907,2928,2809,2998,3493,3315,2721,2660,2183,1953,2064,2123,2277,5962,6408,5954,6573,4180,3509,3137,2885,2873,2661,2983,2942,3226,3562,3712,3986,3166,3029,2684,2497,2189,2118,2156,2062,6166,6401,5955,5026,5029,4824,3906,2795,2760,2853,2771,3026,2542,2760,2908,3237,2670,2571,2247,1945,1874,1941,3910,6440,6810,5514,5385,4227,3431,3706,4186,4513,4269,4293,5008,4636,5107,4699,3961,3499,2783,2575,2683,2142,2291,2162,6090,7119,7062,5204,4316,4143,3285,2915,3199,2860,2637,2784,2907,2874,2279,2350,2244,2068,2171,2573,2280,3343,5080,6423,6383,7017,6297,5086,5253,4201,3384,3254,3279,3232,3006,3227,3448,3324,2437,2276,2111,2001,2061,2144,2324,5720,6464,7051,7066,6378,4420,4379,3496,3293,4172,3977,3935,4171,4362,3644,3579,3185,2481,2365,2371,2120,2218,2481,6881,6944,6783,6757,5301,3895,3749,3407,3116,3139,2792,2519,2559,2714,2582,2231,2148,2373,2168,2018,2317,2476,6687,7002,6957,6988,6822,5062,4531,5106,5686,4835,4681,4061,3385,3587,4046,4036,4670,3750,3257,2718,2516,2463,2389,2387,5008,7293,7327,6506,5594,4821,3675,3069,2895,2766,2822,2685,3025,2663,2657,2393,2500,2355,2239,2270,2264,2200,2499,4553,6150,5968,5134,4381,3548,2910,2848,3154,3903,3722,3714,4004,3506,3315,3292,2595,2327,2303,2104,2124,2357,2466,5739,6706,6570,6000,5223,4510,3349,3154,2897,2676,3102,2890,3014,2814,2695,2641,2483,2346,2205,2109,2065,2102,2228,3230,6745,6147,7234,6312,4062,3433,3283,3096,3129,3226,3280,3307,2820,2704,2635,2196,2476,2286,2284,2359,2117,4204,6398,6332,5617,6906,6981,5230,4433,4764,4849,4218,4191,3885,3308,3808,4216,3994,4327,3457,3301,2961,2503,2352,2952,6085,6808,5691,5812,6421,6169,4236,5088,4664,3845,3869,3692,3415,3315,2576,3153,2713,2316,2259,2208,2199,2542,3714,4516,6660,7037,6268,5072,3655,3682,3195,2814,2978,2815,3487,3990,3663,3737,3345,2713,2578,2227,2055,2254,2254,2754,6103,6867,6650,5613,4000,3286,2737,2883,2613,2658,3060,3274,2950,2888,2963,2338,2357,2392,2181,2276,2179,2395,3169,5707,5355,6081,5298,5259,5807,5604,5194,4653,4425,4179,4318,3579,4119,3436,3951,3566,3337,2585,2277,2295,2513,2267,5479,6373,7236,7025,7276,6028,5839,5556,5628,5732,5547,5508,5176,5125,4744,4798,4736,4430,3466,2989,2749,2883,2871,3931,5557,5143,6200,5514,4175,3646,3651,3313,3506,3705,3497
"3",2538,2600,2426,2168,2135,2103,2285,2793,6080,6519,6346,6070,4879,4656,3996,4435,5499,5814,5541,4841,4907,5136,4704,4778,3862,3057,2689,2326,2367,2223,2214,6917,7153,7448,6065,6296,5015,5698,4506,4266,3752,3678,3701,3486,3447,3686,4105,3695,3008,2720,2312,2062,2247,2210,2307,6388,7163,6833,6778,4760,3904,3561,3320,3278,3267,3419,3419,3765,3226,4132,4149,4117,3560,2972,2533,2276,2300,2279,2341,6804,6788,5957,5320,5134,5524,4389,3822,2998,3359,3021,2994,3105,3018,3120,3199,3181,2806,2437,2174,2043,2092,4017,6567,7497,5927,5774,4566,3623,4152,4572,4972,4866,5217,5098,5448,5597,5432,4782,3880,3166,2638,2579,2350,2319,2463,4447,6861,6990,5824,5288,4423,4098,3748,3766,3680,3387,3354,3199,2930,2627,2512,2495,2284,2253,2500,2365,3412,5552,6829,6606,7803,7421,6137,5843,5618,4513,4298,4128,4016,3753,4028,3905,3752,2891,2602,2381,2379,2259,2314,2436,6427,7785,7880,7736,7322,5674,4527,4267,4084,4835,4948,5010,5133,4945,4405,4009,3222,2783,2478,2487,2353,2524,2707,6981,7561,7528,7501,6064,5011,4104,3911,3801,3701,3563,3620,3245,3180,3055,2859,2587,2559,2426,2424,2654,2765,7463,7214,7039,7327,7281,4628,4888,6024,6760,6094,5480,5498,4874,4805,5026,4808,4953,3992,3508,2985,2643,2462,2557,2695,4498,7659,7945,7335,6777,5166,4134,3645,3607,3250,3517,3366,3232,2992,2824,2641,2572,2547,2419,2411,2352,2310,2524,5241,6630,5993,5272,3702,3575,3203,3118,3440,3882,4444,4293,4697,4519,4184,3780,3004,2710,2370,2323,2261,2425,2717,5810,7200,7244,6680,5634,4510,3940,3764,3632,3229,3482,3506,3346,3331,2981,2988,2690,2457,2296,2322,2272,2191,2436,3517,7445,6719,7321,6601,4843,4022,3617,3682,3707,4034,4038,3858,3520,3419,3152,2471,2421,2336,2292,2248,2378,3843,6286,6642,5520,7111,6833,6218,4695,5702,5346,4823,4909,4622,4331,4076,4172,4298,4365,3834,3211,2749,2438,2454,4725,6681,7493,6432,6078,7000,6203,5454,5579,5743,5120,4914,4469,4356,3541,3108,3197,2844,2581,2373,2296,2194,2549,3819,5012,7355,7726,7131,6424,4541,3778,3367,3243,3335,3337,3818,4122,4585,4409,3520,2844,2585,2397,2215,2160,2490,3099,5955,7391,7602,5443,5329,3898,3517,3363,3110,3315,3822,3851,3506,3573,3310,2897,2740,2376,2369,2419,2240,2654,3392,5966,5977,6569,6380,5975,6211,6632,6314,5823,5979,5397,4993,4819,4473,4642,4279,4307,3761,3450,2965,2551,2555,2600,5837,7638,7261,7245,7178,6964,6480,6237,6013,6194,5810,5977,5841,5804,5660,5441,5490,5297,4266,3276,3019,3050,3098,3814,5341,5009,6032,5910,4821,4278,4219,4000,4106,4121,4156
"4",2864,3122,2831,2478,2436,2381,2643,3224,6549,6887,6290,6236,4814,5015,4204,4282,5626,5793,6014,5716,5298,5132,5478,5026,4848,3428,3101,2797,2647,2628,2546,7168,7653,7911,6594,6978,6014,6219,4652,4179,3921,4257,4004,3836,3578,3973,4125,4012,3494,3235,2647,2489,2567,2525,2676,7191,7504,7804,7778,5281,4423,4201,3756,3695,3864,3935,3935,4161,3384,4621,4562,4785,4246,3488,2885,2799,2788,2730,2812,7854,7797,6745,5676,5431,6214,4979,4563,3724,3833,3690,3910,3811,4028,4082,4297,3797,3418,3069,2639,2562,2694,5468,7632,7865,6937,6750,5557,4151,4945,5349,5343,5378,5757,5337,5786,6302,5556,5255,4316,3615,3172,3181,2903,3022,2961,7288,7998,7992,6465,5854,4498,4115,3977,3895,3818,3576,3671,3750,3195,3094,2792,2689,2655,2611,2985,2923,3793,6411,7626,7553,8179,8070,6734,6242,6471,4936,4895,4868,4872,4433,4677,4485,4264,3495,2968,2857,2642,2574,2707,2797,7503,7935,8162,7856,7613,6343,5226,4579,4357,5099,5208,5044,5205,5282,4773,4224,3446,3175,2702,2692,2602,2840,3081,7657,8214,7939,7850,6074,5152,4401,4012,3863,3874,3639,3626,3244,3260,3183,3087,2692,2815,2675,2655,2871,2867,8022,7727,7884,7533,7908,5122,5414,6239,6863,6493,5997,5854,5737,5687,5657,5349,5371,4561,4093,3458,3118,2889,2921,3083,5156,7960,8323,7866,7323,5540,4671,4047,4042,3706,3702,3721,3612,3210,3097,2924,2749,2755,2606,2532,2495,2483,2748,4335,6252,6324,5342,4303,3689,3300,3162,3389,3374,3990,3951,4381,4126,4121,3849,3366,2944,2668,2459,2441,2482,2758,5738,7049,7202,6686,5872,4267,3955,3576,3640,2923,3445,3488,3386,3293,3228,2968,2847,2504,2446,2479,2421,2346,2419,3586,7476,7037,7567,6421,4671,4181,3775,3547,3854,4511,4071,4241,3886,3681,3671,2845,2703,2441,2424,2473,2531,4418,6699,7498,7039,7550,7286,6459,5358,5750,5661,5334,5485,5174,4641,4546,5116,4993,5029,4495,3561,3191,2836,2763,3959,7006,7581,6424,6366,6933,6775,5532,5524,5897,5222,5178,5533,4900,3871,3250,3821,3057,2720,2634,2553,2481,2892,5090,6241,7445,7985,7403,6850,5040,4187,3683,3500,3752,3704,4388,5009,4930,5085,4514,3057,2930,2681,2541,2492,2693,3467,6421,7149,7583,5574,5409,3983,3594,3367,3226,3428,3921,3919,3769,3708,3430,3011,2877,2610,2532,2534,2378,2975,3876,6716,6535,7174,7187,6671,6646,6976,6670,6513,5870,5898,5698,5897,5225,5024,5163,4733,4117,3150,3032,2797,2825,2953,6599,8051,7699,7659,7718,7421,6772,6600,6390,6899,6519,6537,6062,5847,5794,5804,5333,5484,4644,3420,3190,3245,3001,3477,5636,5903,6848,6573,5089,4694,4334,3849,4046,3853,3884
"5",2925,2720,2755,2544,2360,2424,2599,2838,6068,6618,6542,6502,4843,5332,4266,4167,5530,5756,6194,5912,5257,5685,5224,5252,4596,4160,3516,3063,2640,2719,2657,7237,7642,7874,7377,7192,6563,6537,5198,4553,4041,4209,4066,3697,3518,4252,4489,4322,3890,3563,2736,2473,2526,2538,2713,6359,7507,7595,7574,5810,4454,4334,3871,3936,3735,3945,3945,4104,3654,5154,4935,4909,4547,3750,3054,2725,2509,2550,2759,7598,7738,6769,5837,5512,5917,5349,4884,4025,3915,3840,3851,4077,3761,3776,4316,4150,3649,2946,2603,2402,2434,4537,7170,8111,7241,6758,5435,4426,5151,5588,5543,5624,5944,5389,6291,6449,6025,5293,4560,4167,3132,3331,2821,2912,3104,5618,7771,8211,6811,5673,5340,4729,4107,3761,4271,3677,3737,3559,3390,2887,2911,2777,2697,2625,2930,2769,3361,6330,7681,7797,8180,7930,6570,6560,5969,5482,4739,4864,4874,4420,4930,4398,4621,3693,3087,2778,2452,2553,2716,2649,6839,7876,8219,8016,7777,6170,5036,4786,4791,5030,5120,4897,5315,5632,5381,4932,4093,3330,2827,2863,2705,2674,3021,7282,8091,8020,8213,6896,5488,4582,4627,4337,4164,4010,4019,3572,3761,3542,3405,2955,2879,2836,2554,2701,2860,7493,7425,7840,7652,7655,5495,5574,6263,7201,7023,6403,5578,5496,5449,5650,5218,5732,5073,4643,3772,3098,2897,2925,2953,4789,8175,8208,8121,7435,6017,4982,4357,3751,3557,3848,3664,3625,3207,3141,2815,2770,2721,2508,2505,2454,2343,2664,4320,7134,6226,5334,4044,3630,3019,3008,2851,3367,3600,3625,4193,3778,3920,3979,3097,2834,2643,2379,2427,2446,2614,5185,6960,7267,7030,5840,4821,3941,3923,3818,2838,3534,3319,3335,3428,3346,3072,2770,2666,2354,2526,2339,2387,2310,3226,7574,7508,7771,6687,4913,4084,3665,3775,3651,4554,4358,4308,4046,4065,3564,2896,2645,2573,2531,2499,2461,4043,6512,7505,7022,7733,7472,6848,5175,6112,6134,5673,5468,5459,4329,5033,5075,4888,4964,3970,3844,3219,2897,2738,3647,6641,7873,6405,6202,7160,6796,5432,6009,6107,5799,5350,4565,4693,4235,3628,3478,3496,2833,2658,2522,2463,2853,4860,6082,7884,8198,7835,7047,5033,4515,3874,3577,3411,3787,3947,4720,5012,5282,4513,3496,2907,2644,2425,2475,2665,3385,6134,7728,8056,6129,5898,4302,3662,3389,3166,3263,3492,3507,3690,3615,3444,3107,2992,2851,2505,2579,2397,2793,3827,6790,6941,7282,7247,6714,6469,6807,6932,6412,6727,5842,5934,5307,5571,5379,4943,5189,4610,3419,3343,3013,2824,2978,6542,8078,7917,7782,7875,7354,7267,6792,6676,6329,6504,6590,6198,6176,5893,5529,5330,5553,4719,3561,3308,3280,2978,3575,5692,5873,6761,6612,5055,4467,4117,3631,3919,3773,4005
"6",2883,2907,2761,2452,2322,2361,2521,2850,6290,6774,6739,6516,5130,5454,4495,4270,5487,5893,6305,6009,5817,5534,5520,5521,4925,4057,3565,2997,2839,2695,2605,7227,7711,8123,7551,7314,6342,6111,5033,4740,4274,4194,4189,4229,3685,4027,4629,4496,3872,3514,2702,2483,2491,2536,2656,6694,7492,7687,7500,5693,4660,4108,3981,3844,3815,3769,3769,4218,3606,5238,5080,4977,4470,3456,2984,2675,2635,2683,2702,7359,7697,7040,5925,4902,5716,5381,4669,4224,3903,4093,4109,4166,3765,4116,4336,4007,3589,3005,2566,2487,2488,5023,7351,8113,7206,6829,5347,4396,4685,4973,5302,5190,5790,5202,5815,6213,5884,5426,4748,4091,3261,3291,2837,3044,2848,4271,7939,8067,6746,6065,5179,4847,4599,4154,4109,3659,3873,3724,3357,3089,2918,2787,2605,2514,2834,2885,3979,6609,7714,7499,7718,7934,6598,6359,6350,5163,4711,4961,4966,4796,4704,4594,4637,3530,3019,2743,2632,2569,2538,2743,7217,8205,8411,8086,7756,6481,5416,5009,4748,5068,5533,5232,5596,5509,5209,4745,3998,3251,2803,2861,2606,2785,3053,5398,8179,8150,8214,6968,5749,5045,4624,4710,4265,4037,3932,3690,3753,3694,3292,3009,2991,2910,2607,2858,2922,7827,7715,7916,7773,7828,5176,5377,6524,7093,6885,6348,5894,5860,5499,5985,5413,5634,4998,4480,3634,3064,2934,2888,3021,4820,8099,8348,8102,7477,5869,4932,4410,4067,3748,4070,4087,3805,3229,3047,2881,2752,2571,2535,2442,2360,2351,2562,4282,6814,6304,5151,4062,3506,3033,3034,3032,3608,3734,3893,4265,4121,3989,3988,3349,2819,2479,2323,2357,2433,2631,4756,6961,7202,7204,5904,4811,4152,3891,3950,3509,3781,3391,3289,3392,3253,2999,2774,2566,2383,2408,2302,2321,2394,3250,7738,7697,7773,6496,4821,4221,3683,3590,4112,4509,4329,4636,4236,3946,3984,2859,2618,2492,2522,2419,2466,3825,6506,7435,6954,7696,7341,6438,5052,5936,6212,5240,5859,5543,4911,5099,5429,5299,5038,4159,3578,3014,2679,2699,4928,6671,7949,6519,6250,6841,6886,5735,5743,6153,5415,5454,5278,5047,4106,3386,3712,3218,2630,2424,2421,2338,2606,5098,5891,7970,8109,7751,7183,5220,4286,3782,3410,3483,3887,4301,4789,5202,5053,4461,3218,2728,2502,2349,2286,2496,3182,5298,7718,8058,6105,6311,4311,3707,3474,3303,3553,3770,3766,3690,3633,3395,3070,2844,2780,2346,2472,2336,2731,3891,6845,7032,7119,7025,6447,6446,7083,6899,6775,6598,6068,5734,6064,5271,5323,4938,4748,4477,3215,3350,2758,2654,2876,6273,8101,7796,7732,7732,7508,7169,6620,6485,6786,6705,6679,6198,6176,5893,5529,5330,5553,4719,3561,3308,3280,2978,3575,5692,5873,6761,6612,5055,4467,4117,3631,3919,3773,4005
